mds_cache_memory_limit,mds_cache_reservation,mds_health_cache_threshold,mds_cache_trim_threshold,mds_cache_trim_decay_rate,mds_recall_max_caps,mds_recall_max_decay_threshold,mds_recall_max_decay_rate,mds_recall_global_max_decay_threshold,mds_recall_warning_threshold,mds_recall_warning_decay_rate,mds_session_cap_acquisition_throttle,mds_session_cap_acquisition_decay_rate,mds_session_max_caps_throttle_ratio,mds_cap_acquisition_throttle_retry_request_timeout,mds_session_cache_liveness_magnitude,mds_session_cache_liveness_decay_rate,mds_max_caps_per_client,mds_cache_mid,mds_dir_max_commit_size,mds_decay_halflife,mds_beacon_interval,mds_beacon_grace,mon_mds_blocklist_interval,mds_reconnect_timeout,mds_tick_interval,mds_dirstat_min_interval,mds_scatter_nudge_interval,mds_client_prealloc_inos,mds_early_reply,mds_default_dir_hash,mds_log_skip_corrupt_events,mds_log_max_events,mds_log_max_segments,mds_bal_sample_interval,mds_bal_replicate_threshold,mds_bal_unreplicate_threshold,mds_bal_split_size,mds_bal_split_rd,mds_bal_split_wr,mds_bal_split_bits,mds_bal_merge_size,mds_bal_interval,mds_bal_fragment_interval,mds_bal_fragment_fast_factor,mds_bal_fragment_size_max,mds_bal_idle_threshold,mds_bal_max,mds_bal_max_until,mds_bal_mode,mds_bal_min_rebalance,mds_bal_min_start,mds_bal_need_min,mds_bal_need_max,mds_bal_midchunk,mds_bal_minchunk,mds_replay_interval,mds_shutdown_check,mds_thrash_exports,mds_thrash_fragments,mds_dump_cache_on_map,mds_dump_cache_after_rejoin,mds_verify_scatter,mds_debug_scatterstat,mds_debug_frag,mds_debug_auth_pins,mds_debug_subtrees,mds_kill_mdstable_at,mds_kill_export_at,mds_kill_import_at,mds_kill_link_at,mds_kill_rename_at,mds_wipe_sessions,mds_wipe_ino_prealloc,mds_skip_ino,mds_min_caps_per_client,bluestore_cache_trim_interval,bluestore_default_buffered_read,bluestore_default_buffered_write,bluestore_deferred_batch_ops,bluestore_deferred_batch_ops_hdd,bluestore_deferred_batch_ops_ssd,bluestore_fsck_read_bytes_cap,bluestore_max_deferred_txc,bluestore_prefer_deferred_size,bluestore_prefer_deferred_size_hdd,bluestore_prefer_deferred_size_ssd,bluestore_throttle_bytes,client_cache_mid,client_cache_size,client_oc,client_oc_max_dirty,client_oc_max_dirty_age,client_oc_max_objects,client_oc_size,client_oc_target_dirty,client_readahead_max_bytes,client_readahead_max_periods,client_readahead_min,ms_async_max_op_threads,ms_async_op_threads,osd_bench_max_block_size,osd_bench_small_size_max_iops,osd_pool_default_cache_max_evict_check_size,osd_pool_default_cache_min_evict_age,osd_pool_default_cache_min_flush_age,osd_pool_default_cache_target_dirty_high_ratio,osd_pool_default_cache_target_dirty_ratio,osd_pool_default_cache_target_full_ratio,osd_target_transaction_size,osd_tier_default_cache_hit_set_count,osd_tier_default_cache_hit_set_grade_decay_rate,osd_tier_default_cache_hit_set_period,osd_tier_default_cache_hit_set_search_last_n,osd_tier_default_cache_min_read_recency_for_promote,osd_tier_default_cache_min_write_recency_for_promote,rbd_cache,rbd_cache_block_writes_upfront,rbd_cache_max_dirty,rbd_cache_max_dirty_age,rbd_cache_max_dirty_object,rbd_cache_size,rbd_cache_target_dirty,rbd_cache_writethrough_until_flush,rbd_enable_alloc_hint,rbd_non_blocking_aio,rbd_readahead_disable_after_bytes,rbd_readahead_max_bytes,Average IOPS
5073763484,0.264879,1.99587,113954,1.55097,9556,28993,3.16117,106519,106105,62.3141,1012509,11.2121,1.52976,0.995874,25,5.66117,3029798,1.17384,38,7.31408,5.8733,18.967,12724.2,53.3748,7.31408,2.70801,6.76311,3646,0,11,1,5,2147,3.88155,8771.47,0.661166,84026,33264.7,17713.7,24,139,57,23,3.64879,512738,1.43253,2,2,3,0.639952,0.839127,1.37301,2.2799,0.928108,0.221278,1.77136,5,5,5,0,1,0,1,0,0,1,6,6,6,5,5,0,0,4,594,0.264879,1,1,64,162,131,87134085,127,24,53890,2400,97131487,0.997937,47272,0,104874743,7.31408,10080,509736559,12011375,1024,21,468568,27,24,80019177,552,53,10,10,1.19505,0.961991,1.31791,73,9,63,3344,5,5,5,0,0,50024220,1.55097,5,5127945,24017292,1,1,0,80015098,1248925,355
5073771206,1.2179,4.19516,110004,3.99462,9737,40397,6.09354,88334,94642,72.5774,1028948,16.5882,3.4358,3.19516,20,8.59354,3023364,3.27537,34,17.5774,14.1817,36.5613,53191.5,90.5182,17.5774,10.2833,14.5828,3036,0,10,0,5,2092,7.79139,12193.1,3.59354,83544,69919.9,51925.3,24,101,59,21,13.179,527093,7.78601,2,2,3,3.03473,3.67376,3.9144,7.06945,3.71387,1.19825,5.19247,5,5,5,1,1,1,0,0,1,0,6,6,6,5,5,1,0,4,526,1.2179,0,0,64,155,141,87113508,136,24,77757,2400,97136416,2.09758,37100,0,104885679,17.5774,10959,509742755,12011147,1024,23,451741,28,24,80025500,591,54,10,10,3.83419,3.45451,3.61494,60,11,57,3208,5,5,5,1,1,50009128,3.99462,5,5138338,24027007,0,0,1,80013644,1257624,354
5073749489,1.65822,5.21129,104996,5.12365,8932,34801,7.44838,116696,106090,77.3193,1025441,19.072,4.31645,4.21129,20,9.94838,3020875,4.24634,33,22.3193,18.0204,44.6903,71888.5,107.68,22.3193,13.7833,18.1957,3920,1,10,0,5,2164,9.59785,13773.9,4.94838,87287,86855.6,67732.0,24,127,56,22,17.5822,515026,10.7215,2,2,3,4.14118,4.98344,5.0886,9.28236,5.00097,1.64964,6.77312,5,5,5,1,0,1,0,0,0,1,6,6,6,5,5,1,0,4,509,1.65822,1,0,64,175,135,87123833,139,24,62998,2400,97119540,2.60564,40354,1,104870082,22.3193,10469,509730129,12012128,1024,22,482483,27,24,80026243,573,59,10,10,5.05355,4.60613,4.67623,69,9,51,3334,5,5,5,0,0,50030854,5.12365,5,5136499,24031646,1,1,0,80017326,1262637,349
5073753183,1.36404,4.5324,96226,4.36933,8320,37419,6.5432,106829,110482,74.1512,1003163,17.4125,3.72808,3.5324,24,9.0432,3019107,3.59762,39,19.1512,15.4557,39.2592,59396.8,96.2138,19.1512,11.4449,15.7819,3915,1,10,0,5,2105,8.39093,12717.7,4.0432,80062,75540.6,57171.3,24,141,54,22,14.6404,504719,8.76026,2,2,3,3.40194,4.10842,4.3041,7.80389,4.14104,1.34806,5.71706,5,5,5,1,0,1,0,0,0,1,6,6,6,5,5,1,0,4,533,1.36404,1,1,64,139,128,87118649,125,24,59153,2400,97120828,2.2662,48978,1,104885301,19.1512,10991,509719027,12002841,1024,21,482380,27,24,80003262,511,53,10,10,4.23888,3.83672,3.96717,78,10,56,2768,5,5,5,1,1,50007649,4.36933,5,5147303,24008493,0,1,0,80013595,1247309,356
5073762608,1.35004,4.5001,95088,4.33344,11859,28172,6.50013,106379,112184,74.0005,1016536,17.3336,3.70009,3.5001,25,9.00013,3008811,3.56676,37,19.0005,15.3337,39.0008,58802.5,95.6683,19.0005,11.3337,15.667,3793,1,11,1,5,2069,8.33351,12667.5,4.00013,80536,75002.3,56668.9,24,102,56,23,14.5004,515498,8.66695,2,2,3,3.36677,4.06679,4.26678,7.73355,4.10012,1.33371,5.66682,5,5,5,1,0,1,1,0,0,0,6,6,6,5,5,1,0,4,500,1.35004,0,1,64,179,128,87123083,130,24,57899,2400,97134403,2.25005,40015,0,104861446,19.0005,10242,509731404,12014316,1024,23,471845,26,24,80005584,507,51,10,10,4.20012,3.80011,3.93344,77,9,69,2807,5,5,5,0,0,50001110,4.33344,5,5135107,24027326,1,0,0,80000688,1269539,348
5073772050,0.363484,2.22342,99545,1.8038,12893,39805,3.46457,91111,100788,63.376,1009195,11.7684,1.72697,1.22342,24,5.96457,3029695,1.39127,32,8.37598,6.73294,20.7874,16911.2,57.2178,22.8061,14.1426,18.5665,3053,1,10,0,5,2173,9.78326,13936.2,5.08745,85132,88593.9,69354.4,24,111,53,23,18.0342,516621,11.0228,2,2,3,4.25475,5.11787,5.20912,9.5095,5.13307,1.69597,6.93535,5,5,5,1,0,1,0,0,1,1,6,6,6,5,5,1,0,4,531,1.70342,0,0,64,181,135,87121367,136,24,82690,2400,97116469,2.65779,37810,0,104886771,22.8061,10828,509742433,12004197,1024,21,474472,24,24,80010272,551,53,10,10,5.1787,4.72433,4.78517,74,9,56,3206,5,5,5,0,1,50028694,5.23954,5,5127349,24022060,0,0,1,80031253,1244800,345
5073771287,1.00632,3.7069,95333,3.45211,9763,37190,5.44254,88661,111428,70.2989,1021815,15.3947,3.01265,2.7069,20,7.94254,3024633,2.80882,30,15.2989,12.3372,32.6552,44207.5,82.2721,15.2989,8.60155,12.8468,3871,1,10,0,5,2123,6.92338,11433.4,2.94254,88328,61782.2,44330.1,24,123,56,24,11.0632,510943,6.3755,2,2,3,2.50307,3.04445,3.3502,6.00614,3.09541,0.981355,4.43296,5,5,5,0,1,1,0,1,1,0,6,6,6,5,5,0,1,4,517,1.00632,1,1,64,143,128,87114396,124,24,61202,2400,97130364,1.85345,43617,1,104875408,15.2989,10667,509728671,12017229,1024,21,480739,24,24,80029181,565,57,10,10,3.24828,2.90116,3.10499,67,9,62,2653,5,5,5,1,1,50028243,3.45211,5,5146583,24022509,1,0,1,80030632,1257124,349
5073744664,1.97104,5.93318,114920,5.92575,10505,33506,8.4109,98480,88751,80.6882,1001644,20.8367,4.94209,4.93318,20,10.9109,3014552,4.93615,38,25.6882,20.7476,50.4654,85171.4,119.871,25.6882,16.2698,20.7624,3543,1,11,1,5,2135,10.8812,14897.0,5.9109,80442,98887.2,78961.5,24,119,53,20,20.7104,505604,12.807,2,2,3,4.92724,5.91387,5.92278,10.8545,5.91536,1.97032,7.89605,5,5,5,1,1,1,0,1,1,0,6,6,6,5,5,1,0,4,559,1.97104,1,1,64,144,130,87128543,135,24,65205,2400,97118272,2.96659,49076,0,104888952,25.6882,10075,509721186,12011758,1024,21,459770,26,24,80028732,551,57,10,10,5.91981,5.42427,5.43021,69,9,50,2652,5,5,5,1,0,50004238,5.92575,5,5149567,24016032,0,1,1,80013359,1271147,353
5073754652,1.69616,5.29883,113331,5.22092,9674,40118,7.5651,91865,99913,77.7279,1018530,19.286,4.39232,4.29883,23,10.0651,3007943,4.32999,34,22.7279,18.3511,45.3906,73499.2,109.158,22.7279,14.0848,18.5069,3931,1,10,0,5,2081,9.75347,13910.1,5.0651,82692,88314.6,69093.7,24,127,57,23,17.9616,530435,10.9744,2,2,3,4.2365,5.09626,5.18975,9.473,5.11185,1.68852,6.90928,5,5,5,0,1,0,1,1,0,1,6,6,6,5,5,0,1,4,589,1.69616,1,0,64,178,133,87117519,138,24,64816,2400,97111626,2.64941,48480,0,104870624,22.7279,10497,509737358,12006020,1024,21,451213,28,24,80015143,501,57,10,10,5.15859,4.70534,4.76766,62,9,59,3502,5,5,5,1,0,50004045,5.22092,5,5121068,24028563,1,1,0,80011437,1248688,350
5073743243,0.138456,1.70413,93983,1.22681,8179,30614,2.77217,104454,91501,60.9526,1025910,10.499,1.27691,0.704129,23,5.27217,3003908,0.895056,39,5.9526,4.77115,16.633,7356.01,48.4475,5.9526,1.70311,5.72579,3113,1,11,0,5,2149,3.3629,8317.58,0.272172,84942,28402.2,13175.4,24,133,50,21,2.38456,509293,0.589705,2,2,3,0.322273,0.463099,1.03588,1.64455,0.558563,0.0916785,1.31753,5,5,5,1,0,1,0,0,1,0,6,6,6,5,5,1,1,4,587,0.138456,1,1,64,147,143,87122982,144,24,80543,2400,97111390,0.852064,41842,0,104888206,5.9526,10301,509746366,12024839,1024,23,473691,24,24,80001925,544,52,10,10,1.13556,0.905809,1.26614,50,11,69,2406,5,5,5,1,1,50010905,1.49589,5,5148631,24014935,1,0,1,80028168,1243648,349
5073755322,1.60565,5.08996,107600,4.98884,11679,28697,7.28661,114297,113700,76.7531,1032494,18.7754,4.2113,4.08996,26,9.78661,3001699,4.1304,37,21.7531,17.5621,43.7196,69656.0,105.63,21.7531,13.3654,17.7643,3482,0,10,0,5,2120,9.38214,13585.2,4.78661,86367,84833.4,65844.6,24,145,50,24,17.0565,512008,10.371,2,2,3,4.00906,4.82705,4.94839,9.01813,4.84728,1.59574,6.58438,5,5,5,1,0,1,1,1,0,0,6,6,6,5,5,0,1,4,592,1.60565,0,0,64,139,130,87132207,147,24,58108,2400,97133526,2.54498,36290,1,104878929,21.7531,10224,509722611,12012740,1024,20,480858,25,24,80031379,574,52,10,10,4.90795,4.46862,4.54951,67,10,59,3035,5,5,5,0,0,50029634,4.98884,5,5134768,24024311,1,0,0,80005080,1262955,357
5073756756,1.20934,4.1754,114701,3.97266,8030,33565,6.0672,108558,98429,72.4852,1004153,16.5399,3.41868,3.1754,28,8.5672,3012268,3.25649,32,17.4852,14.1071,36.4032,52827.9,90.1845,17.4852,10.2153,14.5125,3347,1,10,0,5,2108,7.75626,12162.3,3.5672,80831,69590.5,51617.9,24,112,51,20,13.0934,511499,7.72893,2,2,3,3.01321,3.64829,3.89157,7.02642,3.68884,1.18947,5.16173,5,5,5,0,1,1,0,1,0,1,6,6,6,5,5,0,0,4,544,1.20934,0,1,64,133,134,87116930,128,24,55704,2400,97132308,2.0877,45589,1,104859121,17.4852,10930,509725595,12000178,1024,22,459607,28,24,80013379,581,59,10,10,3.81048,3.43212,3.5943,56,10,56,2672,5,5,5,0,1,50011621,3.97266,5,5130274,24031959,0,0,0,80014117,1264863,348
5073772650,1.28532,4.35073,89244,4.16748,10271,39144,6.30098,105667,109116,73.3034,1019695,16.9685,3.57063,3.35073,20,8.80098,3012352,3.42403,38,18.3034,14.7694,37.8059,56054.1,93.1457,18.3034,10.8192,15.1359,3181,0,10,1,5,2063,8.06797,12435.1,3.80098,81015,72512.8,54345.4,24,125,54,21,13.8532,513679,8.23545,2,2,3,3.20413,3.87428,4.09418,7.40826,3.91093,1.26736,5.43447,5,5,5,1,0,1,0,1,1,0,6,6,6,5,5,1,1,4,519,1.28532,1,1,64,136,143,87121285,137,24,57554,2400,97110646,2.17537,48854,1,104879341,18.3034,10602,509737524,12013287,1024,23,467999,28,24,80028690,550,51,10,10,4.02088,3.63083,3.77743,61,8,58,3128,5,5,5,1,0,50028215,4.16748,5,5122961,24001205,1,0,0,80029329,1244648,351
5073747531,1.80293,5.54523,100074,5.4947,9357,36308,7.89364,98281,97217,78.8777,1021841,19.8883,4.60586,4.54523,21,10.3936,3032285,4.56544,34,23.8777,19.282,47.3618,78033.1,113.319,23.8777,14.9336,19.383,3765,1,10,0,5,2105,10.1915,14293.5,5.39364,89939,92421.4,72926.7,24,125,51,23,19.0293,517091,11.6862,2,2,3,4.5048,5.41385,5.47449,10.0096,5.42396,1.79798,7.29258,5,5,5,1,1,0,1,1,0,0,6,6,6,5,5,0,0,4,589,1.80293,1,0,64,128,133,87125512,141,24,62561,2400,97138740,2.77261,36897,0,104864904,23.8777,10542,509738160,12029361,1024,21,458756,26,24,80014029,531,51,10,10,5.45427,4.98459,5.02502,61,11,58,3041,5,5,5,1,1,50017573,5.4947,5,5142175,24002277,1,1,0,80022516,1272499,352
5073765818,1.8215,5.58808,114225,5.54231,10110,38352,7.95078,91995,117675,79.0777,1019386,19.9931,4.643,4.58808,27,10.4508,3009719,4.60639,34,24.0777,19.4439,47.7047,78821.6,114.043,24.0777,15.0812,19.5354,3801,0,10,0,5,2125,10.2677,14360.1,5.45078,82146,93135.6,73593.3,24,120,52,21,19.215,520057,11.81,2,2,3,4.55147,5.46908,5.52401,10.1029,5.47824,1.81702,7.35924,5,5,5,1,1,1,1,1,0,1,6,6,6,5,5,1,1,4,549,1.8215,1,1,64,180,139,87114517,150,24,62132,2400,97112312,2.79404,34898,1,104886235,24.0777,10730,509736149,12006200,1024,22,458517,27,24,80029862,569,52,10,10,5.5057,5.03316,5.06977,73,11,67,3429,5,5,5,1,1,50026972,5.54231,5,5134294,24022393,1,1,1,80003253,1266953,357
